AN8068571086;01/02/18;09:00;60.00;60.00;60.00;60.00;50
AN8068571086;01/02/18;09:10;59.20;59.20;59.20;59.20;25
AN8068571086;01/02/18;10:05;59.20;59.20;59.20;59.20;69
AN8068571086;01/02/18;10:40;59.20;59.20;59.20;59.20;8
AN8068571086;01/02/18;10:50;59.20;59.20;59.00;59.00;258
AN8068571086;01/02/18;11:05;59.20;59.20;59.20;59.20;4
AN8068571086;01/02/18;12:05;59.20;59.20;59.00;59.00;200
AN8068571086;01/02/18;12:50;59.80;59.80;59.80;59.80;500
AN8068571086;01/02/18;14:40;59.20;59.20;59.00;59.00;170
AN8068571086;01/02/18;15:40;60.00;60.00;60.00;60.00;84
AN8068571086;01/02/18;16:00;59.80;59.80;59.80;59.80;672
AN8068571086;01/02/18;16:10;60.00;60.00;60.00;60.00;3
AN8068571086;01/02/18;16:20;60.40;60.40;60.40;60.40;16
AN8068571086;01/02/18;16:30;60.20;60.20;60.20;60.20;2
AN8068571086;01/02/18;16:40;60.00;60.00;60.00;60.00;2
AN8068571086;01/02/18;16:50;59.80;59.80;59.80;59.80;50
AN8068571086;01/02/18;17:10;59.60;59.60;59.60;59.60;1
AN8068571086;01/02/18;17:20;59.40;59.40;59.40;59.40;40
AN8068571086;01/02/18;17:25;59.60;59.60;59.60;59.60;133
AN8068571086;01/02/18;17:35;59.60;59.60;59.60;59.60;0
BE0974310428;01/02/18;09:00;10.16;10.16;10.00;10.00;2276
BE0974310428;01/02/18;09:05;9.97;10.02;9.97;10.02;313
BE0974310428;01/02/18;09:10;10.02;10.02;9.99;9.99;1830
BE0974310428;01/02/18;09:15;10.00;10.08;9.99;10.06;1211
BE0974310428;01/02/18;09:25;10.04;10.04;10.04;10.04;99
BE0974310428;01/02/18;09:30;10.04;10.10;10.02;10.10;3263
BE0974310428;01/02/18;09:40;10.14;10.22;10.14;10.22;2950
BE0974310428;01/02/18;09:45;10.20;10.22;10.20;10.22;382
BE0974310428;01/02/18;09:50;10.22;10.24;10.16;10.16;1876
BE0974310428;01/02/18;10:05;10.18;10.20;10.18;10.20;2734
BE0974310428;01/02/18;10:10;10.20;10.20;10.20;10.20;284
BE0974310428;01/02/18;10:15;10.24;10.24;10.22;10.22;202
BE0974310428;01/02/18;10:20;10.20;10.24;10.20;10.22;959
BE0974310428;01/02/18;10:25;10.22;10.22;10.22;10.22;560
BE0974310428;01/02/18;10:30;10.24;10.24;10.20;10.20;109
BE0974310428;01/02/18;10:35;10.20;10.24;10.20;10.24;3079
BE0974310428;01/02/18;10:45;10.24;10.24;10.20;10.20;369
BE0974310428;01/02/18;10:50;10.24;10.24;10.24;10.24;286
BE0974310428;01/02/18;10:55;10.24;10.28;10.24;10.24;1947
BE0974310428;01/02/18;11:00;10.26;10.28;10.26;10.28;1895
BE0974310428;01/02/18;11:15;10.28;10.30;10.28;10.30;300
BE0974310428;01/02/18;11:25;10.24;10.24;10.18;10.18;3631
BE0974310428;01/02/18;11:40;10.18;10.18;10.18;10.18;182
BE0974310428;01/02/18;11:45;10.20;10.20;10.20;10.20;5
BE0974310428;01/02/18;11:50;10.24;10.26;10.22;10.22;1250
BE0974310428;01/02/18;11:55;10.22;10.26;10.22;10.26;1076
